Url,JsonLd
https://heathercutler.ca/tag/events/#ImageObject,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""url"": ""https://heathercutler.ca/content/images/size/w1200/2024/06/Untitled-design-2.png"", ""name"": ""Event Page Graphic"", ""@id"": ""https://heathercutler.ca/tag/events/#ImageObject""}"
https://heathercutler.ca/tag/events/,"[{""@context"": ""http://schema.org"", ""@type"": ""CollectionPage"", ""inLanguage"": ""en-CA"", ""name"": ""Events"", ""primaryImageOfPage"": ""https://heathercutler.ca/content/images/size/w1200/2024/06/Untitled-design-2.png"", ""@id"": ""https://heathercutler.ca/tag/events/#CollectionPage""}, {""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""url"": ""https://heathercutler.ca/content/images/size/w1200/2024/06/Untitled-design-2.png"", ""name"": ""Event Page Graphic"", ""@id"": ""https://heathercutler.ca/tag/events/#ImageObject""}]"
https://heathercutler.ca/tag/events/#CollectionPage,"{""@context"": ""http://schema.org"", ""@type"": ""CollectionPage"", ""inLanguage"": ""en-CA"", ""name"": ""Events"", ""primaryImageOfPage"": ""https://heathercutler.ca/content/images/size/w1200/2024/06/Untitled-design-2.png"", ""@id"": ""https://heathercutler.ca/tag/events/#CollectionPage""}"
https://heathercutler.ca/tag/advocacy/,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""locationCreated"": ""http://www.wikidata.org/entity/Q1950648"", ""copyrightYear"": ""2024"", ""width"": ""2048"", ""isAccessibleForFree"": true, ""isFamilyFriendly"": true, ""countryOfOrigin"": ""Canada"", ""height"": ""1536"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""url"": ""https://heathercutler.ca/tag/advocacy/"", ""keywords"": ""Heather Cutler"", ""name"": ""Tag-advocacy"", ""description"": ""Photograph of Heather Cutler in dress during chemo, so confident and beautiful."", ""creator"": {""@type"": ""Person"", ""familyName"": ""Cutler"", ""birthDate"": ""2024-10-30"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""alumniOf"": ""http://www.wikidata.org/entity/Q1895354"", ""gender"": ""Female"", ""nationality"": ""Canada"", ""worksFor"": ""http://www.wikidata.org/entity/Q3339114"", ""knowsLanguage"": [""http://www.wikidata.org/entity/Q1450506"", ""http://www.wikidata.org/entity/Q44676""], ""url"": ""https://heathercutler.ca/author/bethany"", ""sibling"": ""https://heathercutler.ca/#Christopher"", ""additionalName"": ""Beth"", ""parent"": [{""@type"": ""Person"", ""url"": ""https://heathercutler.ca/about/"", ""sibling"": [""https://heathercutler.ca/#DavidBurry"", ""https://heathercutler.ca/#KeithBurry""], ""additionalName"": ""Christopher Cutler"", ""spouse"": ""https://heathercutler.ca/#BarryCutler"", ""relatedTo"": [""https://heathercutler.ca/#JeremyBurry"", ""https://heathercutler.ca/#AndrewBurry"", ""https://heathercutler.ca/auhor/gillianvaughan"", ""https://heathercutler.ca/#DavidBurryJr""], ""parent"": [""https://heathercutler.ca/#JennieBurry"", ""https://heathercutler.ca/#PeterBurry""], ""image"": ""https://heathercutler.ca/content/images/size/w2000/2024/05/IMG_0997-1.jpeg"", ""name"": ""Heather Cutler"", ""description"": ""Heather Cutler passed away on May 5, 2024 surrounded by her family and beloved dog, Yuki. A registered nurse at 5NB in Newfoundland, her journey with Pancreatic Cancer inspired many."", ""email"": ""alerts@heathercutler.ca"", ""sameAs"": [""https://instagram.com/teamheathernl"", ""https://instagram.com/heather.c23"", ""https://www.facebook.com/bhc837234?mibextid=LQQJ4d""], ""familyName"": ""Burry"", ""givenName"": ""Heather Burry"", ""birthDate"": ""1960-11-26"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""alumniOf"": ""http://www.wikidata.org/entity/Q5690726"", ""gender"": ""Female"", ""nationality"": ""Canada"", ""deathDate"": ""2024-05-05"", ""children"": [""https://heathercutler.ca/#Christopher"", {""@id"": ""https://heathercutler.ca/#BethanyCutler""}], ""deathPlace"": ""http://www.wikidata.org/entity/Q1950648"", ""knowsLanguage"": [""http://www.wikidata.org/entity/Q1450506"", ""https://en.wikipedia.org/wiki/Canadian_English""], ""@id"": ""https://heathercutler.ca/about/#HeatherCutler""}, ""https://heathercutler.ca/#BarryCutler""], ""image"": ""https://heathercutler.ca/#BethanyCutlerPhotograph"", ""name"": ""Bethany Cutler"", ""description"": ""Daughter of Heather Cutler, author at Team Heather."", ""email"": ""bethany@heathercutler.ca"", ""sameAs"": [""https://instagram.com/betnycutler"", ""https://www.facebook.com/bethany.cutler.77""], ""@id"": ""https://heathercutler.ca/#BethanyCutler""}, ""copyrightHolder"": {""@id"": ""https://heathercutler.ca/about/#HeatherCutler""}, ""@id"": ""https://heathercutler.ca/tag/advocacy/#ImageObject""}"
https://heathercutler.ca/tag/pancreatic-cancer/,"{""@context"": ""http://schema.org"", ""@type"": ""MedicalCondition"", ""possibleTreatment"": [""Radiation Therapy"", ""Immunotherapy"", ""Chemotherapy"", ""Surgical Intervention""], ""signOrSymptom"": [""Weight loss"", ""Nausea"", ""Abdominal pain"", ""Jaundice""], ""riskFactor"": [""Smoking"", ""Obesity"", ""Family history""], ""name"": ""Pancreatic Cancer"", ""description"": ""Pancreatic cancer occurs when malignant cells form in the tissues of the pancreas. It often goes undetected until in its advanced stages, making it one of the most challenging cancers to treat."", ""@id"": ""https://heathercutler.ca/tag/pancreatic-cancer/#MedicalCondition""}"
https://heathercutler.ca/author/sharon-burry/#ImageObject,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""width"": ""427"", ""height"": ""320"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""name"": ""Sharon Burry - Author Image"", ""url"": ""https://heathercutler.ca/content/images/size/w320/2024/06/IMG_2420.jpeg"", ""@id"": ""https://heathercutler.ca/author/sharon-burry/#ImageObject""}"
https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#PostalAddress,"{""@context"": ""http://schema.org"", ""@type"": ""PostalAddress"", ""postalCode"": ""A1A1N7"", ""streetAddress"": ""200 The Bldv"", ""name"": ""Quidi Vidi Lake"", ""addressRegion"": ""Newfoundland"", ""addressLocality"": ""St. John\u2019s"", ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#PostalAddress""}"
https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#PostalAddress1,"{""@context"": ""http://schema.org"", ""@type"": ""PostalAddress"", ""addressLocality"": ""St.John\u2019s"", ""postalCode"": ""A1A1N7"", ""name"": ""200 The Bvld"", ""streetAddress"": ""202 The Bvld"", ""addressCountry"": ""Canada"", ""addressRegion"": ""Newfoundland"", ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#PostalAddress1""}"
https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalTherapy,"{""@context"": ""http://schema.org"", ""@type"": ""MedicalTherapy"", ""name"": ""Diuretics"", ""@id"": ""https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalTherapy""}"
https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalSignOrSymptom,"{""@context"": ""http://schema.org"", ""@type"": ""MedicalSignOrSymptom"", ""name"": ""Abdominal Swelling"", ""@id"": ""https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalSignOrSymptom""}"
https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalSignOrSymptom1,"{""@context"": ""http://schema.org"", ""@type"": ""MedicalSignOrSymptom"", ""name"": ""Weight Gain"", ""@id"": ""https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalSignOrSymptom1""}"
https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalSignOrSymptom2,"{""@context"": ""http://schema.org"", ""@type"": ""MedicalSignOrSymptom"", ""name"": ""Shortness of breath"", ""@id"": ""https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalSignOrSymptom2""}"
https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#AnatomicalStructure,"{""@context"": ""http://schema.org"", ""@type"": ""AnatomicalStructure"", ""name"": ""Peritoneal Cavity"", ""@id"": ""https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#AnatomicalStructure""}"
https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalRiskFactor,"{""@context"": ""http://schema.org"", ""@type"": ""MedicalRiskFactor"", ""name"": ""Pancreatic Cancer"", ""@id"": ""https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#MedicalRiskFactor""}"
https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#Metastasis,"{""@context"": ""http://schema.org"", ""@type"": ""MedicalCondition"", ""description"": ""The spread of cancer cells to other areas of the body other than the site in which they originated in. Metastasis in pancreatic cancer refers to the spread of cancer cells from the pancreas to other parts of the body, such as the liver, lungs, or peritoneum."", ""name"": ""Metastasis in Pancreatic Cancer"", ""@id"": ""https://heathercutler.ca/glossary-of-pancreatic-cancer-terms/#Metastasis""}"
https://heathercutler.ca/author/barry/#ImageObject,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""url"": ""https://heathercutler.ca/content/images/size/w320/2024/06/IMG_5190.jpeg"", ""name"": ""Barry Cutler - Profile Photograph"", ""width"": ""427"", ""height"": ""320"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""@id"": ""https://heathercutler.ca/author/barry/#ImageObject""}"
